Year,Continent,Country,GDP,Energy per capita,Population
1972,Europe,Romania,79902457856.0,23710.707,20382178.0
1972,Asia,Qatar,8389209600.0,85614.086,148351.0
1972,Europe,Spain,372604076032.0,18240.162,34515176.0
1972,Asia,Thailand,109423362048.0,2390.069,37834384.0
1972,Asia,Kuwait,40651100160.0,88595.766,913794.0
1972,Asia,Indonesia,259469197312.0,889.41,121504136.0
1972,Europe,Luxembourg,7706997760.0,136599.328,346083.0
1972,Europe,Finland,77268844544.0,42396.055,4639834.0
1972,Africa,Egypt,71250780160.0,2870.57,36330772.0
1972,Asia,United Arab Emirates,13298290688.0,39885.492,392377.0
1972,Europe,Switzerland,162319728640.0,40098.23,6261160.0
1972,Asia,Iraq,53295796224.0,4777.924,10507318.0
1972,Europe,Norway,68469665792.0,78832.859,3933047.0
1972,Europe,Austria,129526390784.0,34715.312,7542083.0
1972,Europe,Ireland,32122152960.0,27580.262,3013995.0
1972,Europe,Denmark,107713650688.0,48652.535,4981082.0
1972,Europe,Bulgaria,69853151232.0,25783.262,8700151.0
1972,Asia,Turkey,184802770944.0,4878.609,37188036.0
1972,Asia,Israel,46772752384.0,21889.02,3120955.0
1972,Europe,Italy,871751811072.0,28672.467,53995428.0
1972,Europe,Belgium,178026053632.0,58011.93,9700295.0
1972,Asia,Japan,1833991405568.0,33721.758,108220400.0
1972,Asia,Singapore,17552822272.0,44468.352,2131574.0
1972,North America,Canada,464342122496.0,93342.203,22222228.0
1972,Oceania,Australia,260535648256.0,47073.68,13300319.0
1972,Africa,Morocco,44317380608.0,2169.582,16081446.0
1972,Asia,Bangladesh,57036337152.0,219.053,69346712.0
1972,South America,Brazil,552789540864.0,5701.726,101194392.0
1972,Asia,Pakistan,100869218304.0,1432.217,62509568.0
1972,South America,Argentina,301570162688.0,15416.692,24612798.0
1972,Asia,Saudi Arabia,97984577536.0,41962.844,6724259.0
1972,Europe,Poland,263853801472.0,32593.643,32979398.0
1972,North America,Trinidad and Tobago,13411911680.0,61442.738,1013043.0
1972,Europe,France,1034024779776.0,38982.227,51410364.0
1972,Asia,Iran,251717222400.0,6848.446,30111578.0
1972,Europe,UK,1009534173184.0,45323.223,56057324.0
1972,Europe,Sweden,168328445952.0,62852.711,8117718.0
1972,North America,USA,5334296952832.0,95080.078,205238384.0
1972,South America,Colombia,120559378432.0,6950.084,21898060.0
1972,Asia,Malaysia,41749893120.0,5098.503,10801631.0
1972,Asia,S. Korea,113511268352.0,5528.848,33976860.0
1972,Asia,Oman,5198972416.0,24965.809,708057.0
1973,Europe,Sweden,175018737664.0,66181.891,8156938.0
1973,Europe,Spain,405429714944.0,19749.98,34898152.0
1973,North America,Mexico,437262843904.0,9170.491,55228200.0
1973,Europe,Cyprus,5016050688.0,17702.572,650706.0
1973,Asia,Malaysia,47796125696.0,5245.301,11062667.0
1973,Europe,Belgium,188915220480.0,58627.34,9727987.0
1973,Asia,Qatar,9926949888.0,110058.047,163741.0
1973,Europe,Czechia,99378511872.0,56580.559,9900301.0
1973,Asia,S. Korea,130228568064.0,6703.382,34659716.0
1973,Europe,Denmark,111625928704.0,46813.574,5008581.0
1973,Africa,Morocco,45895618560.0,2350.362,16489462.0
1973,Europe,Switzerland,167492534272.0,44020.125,6307365.0
1973,Asia,Sri Lanka,31750252544.0,1659.427,13169738.0
1973,Europe,Ireland,33639247872.0,28533.299,3062017.0
1973,Europe,Poland,283714584576.0,32914.445,33270012.0
1973,Europe,Luxembourg,8347719168.0,143516.438,349199.0
1973,Asia,Singapore,19504541696.0,41195.285,2168370.0
1973,Asia,Vietnam,60966748160.0,1841.716,44891288.0
1973,Europe,Italy,928806469632.0,29713.77,54379588.0
1973,Asia,Iran,273301962752.0,7955.319,30981904.0
1973,South America,Chile,78292279296.0,9288.252,10307850.0
1973,Asia,Israel,49156997120.0,22655.545,3214277.0
1973,Asia,Turkey,194442379264.0,5406.582,38028236.0
1973,Europe,Bulgaria,72614658048.0,26626.355,8753492.0
1973,Europe,Iceland,3881376768.0,68098.695,212377.0
1973,South America,Venezuela,184817762304.0,22214.996,12424811.0
1973,Asia,China,1334375219200.0,3614.683,881652096.0
1973,Europe,Austria,135852146688.0,37118.832,7584024.0
1973,North America,Canada,497617436672.0,100104.031,22502026.0
1973,Europe,Norway,71489060864.0,82951.125,3960705.0
1973,Asia,Iraq,62224502784.0,4540.179,10872140.0
1973,Europe,Finland,82444984320.0,46457.508,4666168.0
1973,Asia,Indonesia,297900736512.0,977.265,124709056.0
1973,Oceania,Australia,274659475456.0,49533.055,13513318.0
1973,Asia,United Arab Emirates,15523947520.0,45958.285,441555.0
1973,Asia,Pakistan,108175171584.0,1487.986,64285632.0
1973,South America,Argentina,319937937408.0,15845.258,25020592.0
1973,Asia,Oman,4478044160.0,21103.252,728604.0
1973,Asia,Saudi Arabia,117324595200.0,42461.609,7088765.0
1973,South America,Colombia,128657104896.0,6572.35,22396324.0
1973,Europe,France,1090179825664.0,41995.258,51814076.0
1973,North America,USA,5637203296256.0,98110.688,207314768.0
1973,Asia,India,788800012288.0,1431.493,596107456.0
1973,Europe,Hungary,92999778304.0,23744.668,10410508.0
1973,Africa,Algeria,57097850880.0,3601.31,14786473.0
1973,Europe,Greece,108952707072.0,20646.846,8666390.0
1973,Asia,Taiwan,84935180288.0,10595.958,15933851.0
1973,Africa,South Africa,163375546368.0,20695.355,24382514.0
1973,South America,Ecuador,34007408640.0,2701.003,6720451.0
1973,Europe,Netherlands,280204148736.0,63928.387,13447575.0
1973,Asia,Philippines,131496108032.0,2993.451,40406232.0
1973,Asia,Kuwait,38012723200.0,83112.734,970539.0
1973,Asia,Thailand,120382742528.0,2466.69,38873064.0
1973,Oceania,New Zealand,59259510784.0,41258.277,2980643.0
1973,Europe,Portugal,101051244544.0,11355.659,8957960.0
1973,South America,Brazil,629980135424.0,6555.825,103666904.0
1973,Europe,Romania,89933250560.0,25490.463,20628254.0
1973,Asia,Bangladesh,57327091712.0,273.811,71144816.0
1973,Europe,UK,1077433270272.0,47485.191,56166632.0
1973,Africa,Egypt,73196093440.0,2655.46,37120780.0
1973,North America,Trinidad and Tobago,13633377280.0,60139.227,1026564.0
1973,Asia,Hong Kong,46980620288.0,13507.762,4234756.0
1973,Europe,Germany,1505896431616.0,50686.184,78667472.0
1973,Asia,Japan,1981290119168.0,36916.078,109679472.0
1973,South America,Peru,92028477440.0,5246.466,14674787.0
1974,Europe,Hungary,95403761664.0,24360.549,10457951.0
1974,Europe,Spain,435862962176.0,20304.824,35329900.0
1974,Europe,France,1122228371456.0,40967.301,52163552.0
1974,Asia,Vietnam,58534064128.0,1339.693,45898700.0
1974,Asia,Philippines,136133255168.0,2722.696,41388328.0
1974,South America,Argentina,340686405632.0,16199.681,25449752.0
1974,Asia,Sri Lanka,32792926208.0,1398.266,13418276.0
1974,North America,USA,5621366128640.0,94814.602,209277968.0
1974,Europe,Cyprus,4166472192.0,15746.498,648594.0
1974,Europe,UK,1062802292736.0,45047.285,56233776.0
1974,North America,Mexico,461217267712.0,9793.173,56945880.0
1974,Asia,Saudi Arabia,135018029056.0,42674.32,7483511.0
1974,Asia,Pakistan,111773761536.0,1566.532,66149172.0
1974,Asia,Indonesia,313092767744.0,1020.784,127945192.0
1974,Europe,Greece,104999059456.0,20039.398,8729703.0
1974,Asia,China,1367631593472.0,3654.525,899367680.0
1974,Asia,India,796992012288.0,1482.623,609721920.0
1974,Europe,Germany,1518360854528.0,49834.656,78620536.0
1974,Europe,Portugal,102210306048.0,11727.622,9079609.0
1974,Africa,Algeria,60577882112.0,3887.454,15153601.0
1974,Europe,Romania,90781507584.0,25347.232,20889666.0
1974,Europe,Czechia,104186945536.0,56839.598,9960863.0
1974,South America,Venezuela,195788996608.0,22313.137,12796220.0
1974,Europe,Iceland,4102783488.0,65529.219,215291.0
1974,South America,Peru,96868851712.0,5887.16,15057182.0
1974,South America,Chile,79171403776.0,9159.701,10472748.0
1974,Asia,Hong Kong,47875346432.0,13483.886,4342778.0
1974,Asia,Oman,4991525376.0,18720.264,754684.0
1974,Europe,Sweden,180619247616.0,60971.414,8193157.0
1974,Asia,Israel,52506460160.0,22135.586,3303723.0
1974,Asia,Iran,297538977792.0,8761.964,31895540.0
1974,North America,Canada,517951848448.0,101847.945,22812430.0
1974,Europe,Italy,972368773120.0,29503.436,54750684.0
1974,Asia,Singapore,20768356352.0,39984.215,2202332.0
1974,Oceania,New Zealand,62785892352.0,40963.117,3042806.0
1974,North America,Trinidad and Tobago,14363102208.0,57161.289,1040297.0
1974,Asia,Japan,1957033279488.0,36618.078,111100024.0
1974,South America,Brazil,681263693824.0,7133.958,106167376.0
1974,Europe,Switzerland,166140018688.0,41857.547,6341220.0
1974,Africa,Egypt,76018040832.0,2953.762,37930376.0
1974,Asia,Bangladesh,65037824000.0,284.403,72947808.0
1974,Africa,Morocco,48382644224.0,2451.171,16902386.0
1974,Asia,Thailand,125775708160.0,2500.317,39900960.0
1974,Asia,Kuwait,33154324480.0,75114.875,1030436.0
1974,Europe,Netherlands,291312140288.0,60171.48,13560532.0
1974,Asia,Qatar,9023770624.0,87624.805,179312.0
1974,Africa,South Africa,172551372800.0,20700.012,25077016.0
1974,Asia,Taiwan,85927157760.0,9953.482,16243908.0
1974,Asia,Turkey,211512786944.0,5395.212,38863424.0
1974,Europe,Bulgaria,74897571840.0,27243.135,8810681.0
1974,Europe,Belgium,196850466816.0,56495.953,9749063.0
1974,Europe,Ireland,35069145088.0,28584.438,3110101.0
1974,Asia,S. Korea,142674362368.0,6839.586,35319340.0
1974,South America,Colombia,136089665536.0,7191.074,22897878.0
1974,Europe,Luxembourg,8699790336.0,144833.125,351397.0
1974,Asia,Malaysia,51361124352.0,5189.881,11335200.0
1974,Europe,Denmark,110587863040.0,42378.215,5033574.0
1974,Oceania,Australia,281474170880.0,51912.836,13713392.0
1974,Europe,Finland,84941602816.0,44331.238,4690582.0
1974,Asia,United Arab Emirates,20552257536.0,45319.484,491963.0
1974,South America,Ecuador,35996917760.0,3065.747,6911130.0
1974,Asia,Iraq,65566679040.0,4299.859,11243145.0
1974,Europe,Norway,74488455168.0,83191.922,3985381.0
1974,Europe,Poland,300363710464.0,33689.719,33578680.0
1974,Europe,Austria,141212925952.0,37246.43,7597028.0
1975,Europe,Cyprus,3374843904.0,13225.367,644990.0
1975,Africa,South Africa,175749496832.0,21468.242,25777966.0
1975,Europe,Spain,448847380480.0,20604.588,35760432.0
1975,Asia,S. Korea,153895960576.0,7391.927,35930700.0
1975,South America,Chile,69003132928.0,8160.892,10639534.0
1975,Asia,Saudi Arabia,135364157440.0,32068.316,7897541.0
1975,South America,Colombia,139249500160.0,6650.001,23403732.0
1975,Asia,Oman,6212164608.0,16393.078,787204.0
1975,Oceania,New Zealand,62066044928.0,40903.445,3095434.0
1975,Asia,Singapore,21725485056.0,38516.688,2232434.0
1975,Europe,Bulgaria,81059299328.0,29941.727,8860971.0
1975,South America,Peru,104551628800.0,6065.92,15441500.0
1975,Europe,Norway,78383038464.0,83942.922,4007471.0
1975,Asia,Philippines,143695708160.0,2877.3,42394428.0
1975,South America,Brazil,716641599488.0,7353.427,108700512.0
1975,Asia,Pakistan,116475289600.0,1596.716,68127000.0
1975,Asia,China,1460733607936.0,4021.792,915124672.0
1975,Europe,Netherlands,291063988224.0,60220.086,13663970.0
1975,Africa,Morocco,51629449216.0,2430.553,17325328.0
1975,Europe,Luxembourg,8127705088.0,119533.805,353675.0
1975,Europe,Romania,92819857408.0,27283.199,21167270.0
1975,South America,Venezuela,207679668224.0,22536.438,13176391.0
1975,Asia,Japan,2017465073664.0,34575.215,112411640.0
1975,Asia,Vietnam,54421135360.0,1455.21,46969616.0
1975,Africa,Algeria,64883814400.0,4475.105,15724698.0
1975,Asia,Iraq,76468256768.0,4548.188,11617631.0
1975,Europe,Hungary,97450934272.0,25638.094,10520241.0
1975,Asia,Kuwait,29149523968.0,62962.211,1096004.0
1975,Europe,Finland,85922512896.0,44838.484,4711384.0
1975,Europe,Sweden,185219153920.0,64378.641,8224408.0
1975,Asia,Iran,311929470976.0,9911.1,32856976.0
1975,South America,Ecuador,37890543616.0,3019.833,7105791.0
1975,Oceania,Australia,289102987264.0,52128.41,13886865.0
1975,Asia,United Arab Emirates,21211678720.0,43906.457,543410.0
1975,Europe,Iceland,4128417024.0,62074.066,218080.0
1975,Asia,Thailand,132015456256.0,2691.797,40908472.0
1975,Asia,Malaysia,51780284416.0,5222.444,11617957.0
1975,Europe,Denmark,109859700736.0,41564.062,5058203.0
1975,Africa,Egypt,83697410048.0,3205.322,38775584.0
1975,Asia,Bangladesh,64196587520.0,285.556,74700344.0
1975,Europe,Belgium,194240675840.0,53057.082,9763432.0
1975,Europe,Switzerland,156680781824.0,43472.371,6338272.0
1975,Europe,UK,1061564055552.0,42445.047,56266852.0
1975,Asia,Qatar,9281297408.0,120199.273,195054.0
1975,North America,Trinidad and Tobago,14634735616.0,45458.895,1054023.0
1975,Europe,Poland,314487209984.0,35996.395,33899768.0
1975,North America,Canada,529610735616.0,98932.938,23136250.0
1975,Asia,Turkey,231789920256.0,5890.216,39673588.0
1975,Asia,Israel,54258216960.0,22179.557,3388093.0
1975,Asia,Taiwan,90166452224.0,10761.406,16551776.0
1975,Europe,Greece,111353888768.0,22519.057,8805416.0
1975,Europe,Ireland,37053673472.0,26329.131,3157921.0
1975,Asia,Indonesia,313087918080.0,1218.812,131213216.0
1975,Europe,Italy,951557554176.0,28702.822,55093992.0
1975,North America,Mexico,486091816960.0,10147.614,58691880.0
1975,Asia,Sri Lanka,33538555904.0,1432.75,13662872.0
1975,Europe,Portugal,97762402304.0,11499.562,9202708.0
1975,South America,Argentina,337656020992.0,15557.969,25875562.0
1975,Asia,Hong Kong,47881244672.0,12384.696,4451227.0
1975,Europe,Germany,1510149849088.0,47948.027,78513512.0
1975,Europe,Austria,140694749184.0,37094.656,7576929.0
1975,Europe,France,1114332594176.0,38383.664,52450032.0
1975,Asia,India,868009967616.0,1558.899,623524224.0
1975,Europe,Czechia,110000275456.0,58778.789,10025718.0
1975,North America,USA,5605795299328.0,91442.539,211274544.0
1976,Asia,Kuwait,31027773440.0,70412.836,1168799.0
1976,Europe,Netherlands,304755703808.0,65219.18,13760114.0
1976,Europe,France,1162522918912.0,40675.473,52685272.0
1976,Europe,UK,1085394059264.0,43320.625,56263232.0
1976,North America,USA,5899591090176.0,95543.227,213270032.0
1976,Asia,Iran,365375389696.0,10829.121,33841064.0
1976,South America,Colombia,145807687680.0,6785.33,23913004.0
1976,South America,Ecuador,41566183424.0,3234.337,7304352.0
1976,Asia,Thailand,144055664640.0,2776.467,41882128.0
1976,Oceania,Australia,300755714048.0,53361.164,14038078.0
1976,Asia,Bangladesh,67082022912.0,325.91,76380080.0
1976,Asia,Israel,54959611904.0,22214.145,3468125.0
1976,North America,Canada,558634696704.0,102251.375,23442118.0
1976,Europe,Ireland,37568364544.0,26476.525,3205754.0
1976,Europe,Italy,1013301903360.0,30130.736,55388904.0
1976,Europe,Bulgaria,83479281664.0,31564.688,8902475.0
1976,Asia,Singapore,23341207552.0,45090.348,2261945.0
1976,Europe,Austria,147134332928.0,38460.152,7563509.0
1976,Oceania,New Zealand,63578722304.0,41836.688,3127819.0
1976,Asia,Iraq,92032417792.0,5537.11,11999347.0
1976,Asia,Philippines,156320022528.0,2916.369,43474372.0
1976,North America,Trinidad and Tobago,16033149952.0,50457.383,1067703.0
1976,Asia,Japan,2097612062720.0,35455.477,113624872.0
1976,Europe,Norway,82978996224.0,89365.477,4026317.0
1976,Europe,Finland,85553422336.0,47410.598,4725523.0
1976,Asia,United Arab Emirates,24401131520.0,49154.797,614187.0
1976,South America,Brazil,790037659648.0,7864.011,111286504.0
1976,Africa,Egypt,96606691328.0,3748.489,39649056.0
1976,Asia,Oman,7008887808.0,18027.662,824089.0
1976,Europe,Romania,103132364800.0,29014.121,21449642.0
1976,Europe,Luxembourg,8333324800.0,118974.055,355900.0
1976,Asia,Turkey,253392355328.0,6498.479,40500996.0
1976,South America,Venezuela,224670564352.0,23933.951,13566119.0
1976,Europe,Switzerland,156767911936.0,41754.016,6302079.0
1976,Europe,Belgium,205206880256.0,56231.352,9773540.0
1976,South America,Peru,106022338560.0,6036.569,15826812.0
1976,Europe,Iceland,4375583744.0,63549.793,220256.0
1976,Asia,Malaysia,58225278976.0,5688.449,11910081.0
1976,Europe,Czechia,114359902208.0,60044.199,10088047.0
1976,South America,Chile,71648444416.0,8344.733,10804876.0
1976,Asia,Saudi Arabia,147051528192.0,35193.492,8319558.0
1976,Europe,Sweden,187173830656.0,68236.461,8246992.0
1976,Asia,S. Korea,174134034432.0,8150.316,36456328.0
1976,Europe,Germany,1583048294400.0,51259.422,78364216.0
1976,Europe,Hungary,97744560128.0,27239.627,10578511.0
1976,Europe,Poland,322311716864.0,37555.727,34229712.0
1976,Africa,Algeria,69150105600.0,4975.73,16500516.0
1976,Asia,Vietnam,63562190848.0,821.504,48163580.0
1976,Europe,Denmark,116968988672.0,45570.688,5078773.0
1976,Asia,Hong Kong,55544791040.0,14277.871,4558871.0
1976,Europe,Portugal,104504213504.0,11224.86,9330205.0
1976,Europe,Greece,118430924800.0,24641.539,8890429.0
1976,Asia,India,878540029952.0,1599.265,637451456.0
1976,Asia,Indonesia,340620640256.0,1248.631,134521024.0
1976,Europe,Cyprus,3981887232.0,13366.282,648876.0
1976,Asia,Qatar,9982830592.0,71373.039,211006.0
1976,Africa,South Africa,180034633728.0,21812.516,26480298.0
1976,Asia,Pakistan,122635616256.0,1572.892,70230928.0
1976,Europe,Spain,469865955328.0,21785.803,36139072.0
1976,North America,Mexico,505910525952.0,10485.613,60452544.0
1976,Asia,Sri Lanka,34528292864.0,1383.759,13910170.0
1976,Asia,China,1413710479360.0,4169.278,929375936.0
1976,Africa,Morocco,57286406144.0,2570.283,17756514.0
1976,Asia,Taiwan,102636576768.0,12863.22,16860826.0
1976,South America,Argentina,336841146368.0,16078.729,26290258.0
1977,Europe,Romania,109332594688.0,30441.885,21678700.0
1977,Europe,Greece,122480967680.0,25290.469,8983231.0
1977,South America,Peru,105950396416.0,5936.254,16224614.0
1977,North America,Canada,577419673600.0,106915.836,23715310.0
1977,Europe,Portugal,110366220288.0,12551.301,9459002.0
1977,Europe,Germany,1628636053504.0,51228.902,78221280.0
1977,Europe,Austria,154017546240.0,38538.719,7566357.0
1977,Asia,Philippines,165102796800.0,3060.812,44646516.0
1977,Asia,Iraq,94552358912.0,5609.521,12400193.0
1977,Europe,Bulgaria,82674409472.0,33140.648,8935448.0
1977,Asia,Saudi Arabia,169267986432.0,39492.141,8755223.0
1977,Asia,Vietnam,65895690240.0,856.468,49418144.0
1977,South America,Argentina,357157961728.0,16525.492,26713780.0
1977,Asia,Turkey,265743925248.0,6960.955,41385656.0
1977,Europe,France,1205940912128.0,41029.621,52925440.0
1977,North America,USA,6166912434176.0,96991.727,215437408.0
1977,Asia,Indonesia,367091482624.0,1610.928,137861536.0
1977,Europe,UK,1108973453312.0,44145.352,56244844.0
1977,Asia,Pakistan,127467028480.0,1650.094,72451112.0
1977,Asia,India,947196002304.0,1654.663,651685632.0
1977,Asia,China,1493489287168.0,4482.533,942581312.0
1977,Asia,Hong Kong,61975547904.0,15066.502,4664905.0
1977,Asia,Iran,360749400064.0,11897.395,34876504.0
1977,Asia,Oman,7029722112.0,16524.197,866134.0
1977,South America,Venezuela,238918533120.0,25911.496,13965256.0
1977,Europe,Iceland,4761430528.0,66754.273,221898.0
1977,Asia,United Arab Emirates,28656111616.0,70213.055,706870.0
1977,South America,Chile,78841257984.0,8603.389,10969865.0
1977,Oceania,Australia,303887974400.0,55375.77,14193365.0
1977,Europe,Finland,85774123008.0,50001.094,4738738.0
1977,Europe,Norway,86520545280.0,81954.562,4043365.0
1977,Africa,Algeria,75438030848.0,5265.062,17134196.0
1977,South America,Colombia,151869472768.0,6858.704,24443926.0
1977,Europe,Hungary,103871971328.0,28507.908,10627916.0
1977,Europe,Ireland,40653357056.0,27795.021,3254661.0
1977,Europe,Switzerland,160630243328.0,46553.309,6280842.0
1977,North America,Trinidad and Tobago,17052215296.0,51816.988,1081696.0
1977,Europe,Sweden,184201150464.0,67193.312,8265245.0
1977,Oceania,New Zealand,60481236992.0,42520.637,3141172.0
1977,Africa,Morocco,60121202688.0,2811.665,18206480.0
1977,South America,Ecuador,44204552192.0,3742.462,7506669.0
1977,Asia,Qatar,8903428096.0,92358.922,227192.0
